Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Darwin Barney,2025-09-15,5.251991209518943,51.3%,27.6%,11.2%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Nelson Cruz,2025-09-15,11.685017929438999,79.8%,58.3%,33.9%,14.9%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%
Lucas Duda,2025-09-15,5.405677906921565,52.0%,28.3%,11.5%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Roberto Pérez,2025-09-15,3.869155602749495,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Tommy Pham,2025-09-15,6.582028578235279,57.8%,33.5%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Mike Napoli,2025-09-15,3.7214126746609817,43.7%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Mitch Moreland,2025-09-15,12.127361475790423,81.4%,60.5%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%
Grégor Blanco,2025-09-15,9.369693936907018,70.8%,46.9%,24.1%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Shin-Soo Choo,2025-09-15,11.789737850978376,80.2%,58.9%,34.4%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%
Franklin Gutierrez,2025-09-15,2.0076382305112292,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Welington Castillo,2025-09-15,15.372150183693634,90.3%,74.9%,51.9%,28.1%,11.4%,3.4%,0.7%,0.1%,0.0%,0.0%
Jeff Mathis,2025-09-15,6.6905521653511295,58.4%,34.0%,14.9%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Anthony Rizzo,2025-09-15,4.622326903100276,48.1%,25.1%,9.7%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Eric Hosmer,2025-09-15,6.894458393526342,59.4%,34.9%,15.5%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
René Rivera,2025-09-15,8.709429233389393,67.9%,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Rajai Davis,2025-09-15,7.216896235609801,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Eric Thames,2025-09-15,8.275273295743201,65.9%,41.5%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
J.J. Hardy,2025-09-15,10.403277217651864,75.0%,52.0%,28.3%,11.5%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%
Melky Cabrera,2025-09-15,3.918054394812134,44.6%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Dexter Fowler,2025-09-15,3.7844983487971393,44.0%,21.9%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Michael Brantley,2025-09-15,7.765230883797064,63.5%,39.0%,18.3%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Daniel Murphy,2025-09-15,9.246675125479145,70.2%,46.2%,23.6%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Jed Lowrie,2025-09-15,5.776585139840648,53.9%,29.9%,12.4%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Starlin Castro,2025-09-15,12.909354931286314,83.9%,64.2%,39.7%,18.8%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%
Jacoby Ellsbury,2025-09-15,6.184911162643135,55.9%,31.7%,13.5%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Brian McCann,2025-09-15,12.371783794989698,82.2%,61.7%,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%
Ender Inciarte,2025-09-15,7.579526286524812,62.6%,38.1%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Giancarlo Stanton,2025-09-15,8.361170438967076,66.3%,41.9%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Luis Valbuena,2025-09-15,7.115872566600893,60.4%,35.9%,16.2%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Alex Gordon,2025-09-15,11.531472223966036,79.3%,57.6%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%
Justin Upton,2025-09-15,7.0241533300684775,60.0%,35.5%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Cameron Maybin,2025-09-15,7.636450282873579,62.9%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Robbie Grossman,2025-09-15,9.127550382750728,69.7%,45.7%,23.1%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Sandy León,2025-09-15,7.980146536971258,64.5%,40.0%,19.0%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Francisco Cervelli,2025-09-15,4.5535793120755494,47.8%,24.8%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Brandon Crawford,2025-09-15,7.380841539671106,61.7%,37.2%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Yangervis Solarte,2025-09-15,6.53882407367582,57.6%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jose Altuve,2025-09-15,7.023989524176746,60.0%,35.5%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Austin Romine,2025-09-15,6.738008560359889,58.6%,34.2%,15.1%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt Kemp,2025-09-15,5.006428109128545,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Steven Souza Jr.,2025-09-15,8.254987416978294,65.8%,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Avisaíl García,2025-09-15,7.513227329597276,62.3%,37.8%,17.5%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Wilmer Flores,2025-09-15,7.2124101932130875,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Nick Markakis,2025-09-15,6.977121113824204,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jean Segura,2025-09-15,4.013835210311006,45.1%,22.7%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Didi Gregorius,2025-09-15,7.054500948646294,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
J.D. Martinez,2025-09-15,13.593255486345686,85.9%,67.3%,43.0%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%
Ian Kinsler,2025-09-15,7.398714744537174,61.8%,37.3%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Alcides Escobar,2025-09-15,8.26690415117331,65.8%,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Danny Valencia,2025-09-15,4.061131538778055,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Adam Jones,2025-09-15,7.434100322376192,62.0%,37.4%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Freddy Galvis,2025-09-15,3.866983844291979,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Eduardo Núñez,2025-09-15,8.935830939708158,68.9%,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Derek Norris,2025-09-15,8.426029756361196,66.6%,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Mark Trumbo,2025-09-15,3.6707717313281285,43.4%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Ian Desmond,2025-09-15,9.29913203530944,70.5%,46.5%,23.8%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Martín Maldonado,2025-09-15,8.072782830061463,65.0%,40.5%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Yadier Molina,2025-09-15,8.04204229805362,64.8%,40.3%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Matt Davidson,2025-09-15,3.5122514666312314,42.6%,20.9%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Carlos González,2025-09-15,10.104432482702329,73.8%,50.5%,27.0%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Salvador Perez,2025-09-15,14.315956692828454,87.8%,70.5%,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%
Trevor Plouffe,2025-09-15,2.6667030148740674,38.5%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Alex Avila,2025-09-15,6.612805920670153,58.0%,33.6%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Neil Walker,2025-09-15,7.027122975136488,60.0%,35.5%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Lonnie Chisenhall,2025-09-15,4.6710165556062995,48.4%,25.3%,9.8%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Mark Reynolds,2025-09-15,8.947110390442061,68.9%,44.8%,22.5%,8.4%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Charlie Blackmon,2025-09-15,15.695692205198881,90.9%,76.2%,53.5%,29.5%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%
Jonathan Lucroy,2025-09-15,11.519973166507615,79.2%,57.5%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%
Eric Sogard,2025-09-15,7.383375098404331,61.7%,37.2%,17.1%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Tim Beckham,2025-09-15,7.032450690696199,60.0%,35.5%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Hanley Ramirez,2025-09-15,8.222501890567056,65.6%,41.2%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Matt Carpenter,2025-09-15,11.937342092832436,80.7%,59.6%,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%
Josh Harrison,2025-09-15,3.7351496272199927,43.7%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Dee Strange-Gordon,2025-09-15,8.88555834365597,68.6%,44.5%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Kurt Suzuki,2025-09-15,17.40632885820922,94.0%,82.3%,61.8%,37.3%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%
Denard Span,2025-09-15,7.486018526559248,62.2%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Dustin Pedroia,2025-09-15,4.143177537895475,45.7%,23.2%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Kendrys Morales,2025-09-15,8.349300608182642,66.2%,41.8%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Elvis Andrus,2025-09-15,7.172746780612925,60.7%,36.2%,16.4%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jason Castro,2025-09-15,7.14283392983201,60.6%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Ezequiel Carrera,2025-09-15,4.101399224810516,45.5%,23.0%,8.7%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Justin Smoak,2025-09-15,3.287418833948202,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Alexi Amarista,2025-09-15,2.910984112409729,39.7%,18.8%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Lorenzo Cain,2025-09-15,6.995861336060491,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Khris Davis,2025-09-15,10.820632531544343,76.7%,54.1%,30.1%,12.6%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%
Buster Posey,2025-09-15,10.13825698738764,74.0%,50.7%,27.2%,10.9%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%
Logan Morrison,2025-09-15,7.892927364078178,64.1%,39.6%,18.7%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Paul Goldschmidt,2025-09-15,4.093059686892114,45.5%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Keon Broxton,2025-09-15,4.407931170978143,47.1%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Chris Davis,2025-09-15,8.223047433496962,65.6%,41.2%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Evan Longoria,2025-09-15,6.892279881673511,59.3%,34.9%,15.5%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
David Freese,2025-09-15,8.072350213032797,65.0%,40.5%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Adam Rosales,2025-09-15,8.091232697308348,65.0%,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Justin Bour,2025-09-15,6.57488300809252,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jason Kipnis,2025-09-15,8.704539438019829,67.8%,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Nolan Arenado,2025-09-15,3.792935028007444,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Kyle Seager,2025-09-15,8.355054701373668,66.3%,41.9%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Ryan Goins,2025-09-15,10.557296336710301,75.6%,52.8%,28.9%,11.9%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%
Brian Dozier,2025-09-15,15.869311602161995,91.3%,76.8%,54.3%,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%
Andrew McCutchen,2025-09-15,3.9711768086880967,44.9%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
DJ LeMahieu,2025-09-15,6.378143519756026,56.8%,32.5%,14.1%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Jay Bruce,2025-09-15,8.527708225934774,67.0%,42.7%,20.9%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Chris Carter,2025-09-15,6.156216649524295,55.7%,31.5%,13.4%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Brett Gardner,2025-09-15,8.16094055806395,65.4%,40.9%,19.6%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Ryan Schimpf,2025-09-15,8.782385559992548,68.2%,44.0%,21.9%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Chris Owings,2025-09-15,3.1510576179633194,40.9%,19.6%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jonathan Villar,2025-09-15,10.870325510346813,76.8%,54.3%,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%
Mike Trout,2025-09-15,6.923908254882004,59.5%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Billy Hamilton,2025-09-15,5.29786361731785,51.5%,27.8%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Jose Iglesias,2025-09-15,4.025886827078187,45.2%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Randal Grichuk,2025-09-15,6.238278726974454,56.2%,31.9%,13.7%,4.3%,1.0%,0.1%,0.0%,0.0%,0.0%,0.0%
Brandon Belt,2025-09-15,12.778155493855435,83.5%,63.6%,39.1%,18.3%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%
Marcell Ozuna,2025-09-15,6.00755886092828,55.0%,30.9%,13.0%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Domingo Santana,2025-09-15,12.509567165880947,82.6%,62.3%,37.8%,17.5%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%
Tommy Joseph,2025-09-15,7.47750717181487,62.2%,37.6%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Enrique Hernández,2025-09-15,3.1342480327631397,40.8%,19.5%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Cheslor Cuthbert,2025-09-15,11.526366777337515,79.3%,57.6%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%
César Hernández,2025-09-15,8.819956899709466,68.3%,44.1%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Corey Dickerson,2025-09-15,10.314030243319836,74.7%,51.6%,27.9%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%
Jedd Gyorko,2025-09-15,6.541826113949943,57.6%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Andrelton Simmons,2025-09-15,7.006017541536742,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jared Hoying,2025-09-15,7.9555595258812986,64.4%,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Adam Duvall,2025-09-15,9.707814992243698,72.2%,48.5%,25.4%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
Kevin Kiermaier,2025-09-15,8.85138191336044,68.5%,44.3%,22.1%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Christian Colón,2025-09-15,6.6248241397823655,58.0%,33.7%,14.8%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Cameron Rupp,2025-09-15,4.8222454583261944,49.1%,25.9%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Kole Calhoun,2025-09-15,9.578799049685122,71.6%,47.9%,24.9%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Jonathan Schoop,2025-09-15,3.456458299793182,42.4%,20.7%,7.5%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Aaron Altherr,2025-09-15,6.44050697760033,57.1%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Whit Merrifield,2025-09-15,7.6923708653002,63.2%,38.6%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Brett Eibner,2025-09-15,5.023196551878203,50.1%,26.7%,10.6%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Delino DeShields,2025-09-15,6.826040787568984,59.0%,34.6%,15.3%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Mark Canha,2025-09-15,4.566358554375168,47.8%,24.9%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Tony Wolters,2025-09-15,3.646082357949526,43.3%,21.4%,7.8%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Odúbel Herrera,2025-09-15,6.921312727608504,59.5%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Christian Yelich,2025-09-15,7.474716407361677,62.1%,37.6%,17.3%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Manny Machado,2025-09-15,8.622542806748704,67.5%,43.2%,21.3%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Bryce Harper,2025-09-15,12.017537136923695,81.0%,60.0%,35.5%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%
Yolmer Sánchez,2025-09-15,8.043379245228069,64.8%,40.3%,19.2%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Willson Contreras,2025-09-15,9.179003498285775,69.9%,45.9%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Brandon Drury,2025-09-15,7.823823890099561,63.8%,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Nick Castellanos,2025-09-15,7.4617415026622,62.1%,37.6%,17.3%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
J.T. Realmuto,2025-09-15,7.232204093737303,61.0%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Joe Panik,2025-09-15,6.907301370832968,59.4%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Travis Shaw,2025-09-15,6.533743829559863,57.6%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Max Kepler,2025-09-15,10.67554319418956,76.1%,53.4%,29.4%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%
Austin Barnes,2025-09-15,8.442258684695085,66.7%,42.3%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Xander Bogaerts,2025-09-15,7.723911865713441,63.3%,38.8%,18.2%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Miguel Sanó,2025-09-15,15.449447177176701,90.4%,75.2%,52.2%,28.5%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%
Jorge Bonifacio,2025-09-15,6.779417132047674,58.8%,34.4%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Maikel Franco,2025-09-15,13.924459198181047,86.8%,68.8%,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%
Rougned Odor,2025-09-15,7.458856864794512,62.1%,37.5%,17.3%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Kevan Smith,2025-09-15,9.032042332046057,69.3%,45.2%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Cory Spangenberg,2025-09-15,6.4908114746427055,57.4%,33.0%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Jace Peterson,2025-09-15,7.044529986678576,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Taylor Motter,2025-09-15,2.790812402936566,39.1%,18.4%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Ryan Rua,2025-09-15,6.721313849898641,58.5%,34.1%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jett Bandy,2025-09-15,6.209970365274444,56.0%,31.8%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Kolten Wong,2025-09-15,4.919310658406241,49.6%,26.3%,10.4%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
C.J. Cron,2025-09-15,6.646526726796011,58.2%,33.8%,14.8%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Eugenio Suárez,2025-09-15,2.3712790951420577,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Tyler Collins,2025-09-15,6.479145987746234,57.3%,33.0%,14.3%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
George Springer,2025-09-15,11.02598262437411,77.4%,55.1%,31.0%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%
James McCann,2025-09-15,10.118408937472246,73.9%,50.6%,27.1%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Tyler Anderson,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Francisco Lindor,2025-09-15,5.245001403569922,51.2%,27.6%,11.1%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Willy García,2025-09-15,6.334107450172523,56.6%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Javier Báez,2025-09-15,3.579604767135136,43.0%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Jackie Bradley Jr.,2025-09-15,4.13201791906036,45.7%,23.2%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Josh Bell,2025-09-15,17.954113195816035,94.7%,84.0%,64.4%,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%
Jorge Polanco,2025-09-15,10.229848677039143,74.3%,51.1%,27.5%,11.1%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%
